PUT,2547,938, inflate_4078_-624081125
PUT,2548,789, inflate_4078_2063240892
PUT,2549,522, inflate_4078_-1718105742
PUT,2550,848, inflate_4078_-1358915490
PUT,2551,668, inflate_4078_1410322750
PUT,2552,807, inflate_4078_-675048181
PUT,2553,459, inflate_4078_1855974234
PUT,2554,722, inflate_4078_341507044
PUT,2555,705, inflate_4078_-620358649
PUT,2556,738, inflate_4078_-1510647791
PUT,2557,104, inflate_4078_239172604
PUT,2558,321, inflate_4078_1010172601
PUT,2559,273, inflate_4078_-1534684712
PUT,2560,893, inflate_4078_1727021025
PUT,2561,250, inflate_4078_1471901690
PUT,2562,1018, inflate_4078_1280599669
PUT,2563,244, inflate_4078_-1056096151
PUT,2564,287, inflate_4078_1121912870
PUT,2565,612, inflate_4078_1296234608
PUT,2566,516, inflate_4078_-927696468
PUT,2567,910, inflate_4078_-1910432577
PUT,2568,869, inflate_4078_-1626719707
PUT,2569,125, inflate_4078_-479707369
PUT,2570,578, inflate_4078_241797108
PUT,2571,186, inflate_4078_-178027652
PUT,2572,72, inflate_4078_1098913091
PUT,2573,600, inflate_4078_-1359203524
PUT,2574,737, inflate_4078_-1352421516
PUT,2575,748, inflate_4078_-2039470572
PUT,2576,783, inflate_4078_-1996913775
PUT,2577,491, inflate_4078_-980219250
PUT,2578,932, inflate_4078_-1067942203
PUT,2579,703, inflate_4078_583024765
PUT,2580,626, inflate_4078_2145963348
PUT,2581,347, inflate_4078_85753650
PUT,2582,371, inflate_4078_2039784320
PUT,2583,16, inflate_4078_565016117
PUT,2584,438, inflate_4078_-869031638
PUT,2585,909, inflate_4078_1182441665
PUT,2586,453, inflate_4078_-1824916631
PUT,2587,964, inflate_4078_1984665528
PUT,2588,366, inflate_4078_1432840273
PUT,2589,9, inflate_4078_-1081293402
PUT,2590,118, inflate_4078_788402796
PUT,2591,935, inflate_4078_-1498186746
PUT,2592,322, inflate_4078_1317310876
PUT,2593,403, inflate_4078_919618543
PUT,2594,67, inflate_4078_-441011032
PUT,2595,268, inflate_4078_2122834761
PUT,2596,26, inflate_4078_1363655184
PUT,2597,733, inflate_4078_154800613
PUT,2598,42, inflate_4078_909714664
PUT,2599,736, inflate_4078_-11420501
PUT,2600,144, inflate_4078_823896710
PUT,2601,697, inflate_4078_2111279444
PUT,2602,986, inflate_4078_-360531639
PUT,2603,488, inflate_4078_1951381082
PUT,2604,903, inflate_4078_-1026533520
PUT,2605,240, inflate_4078_1255292724
PUT,2606,358, inflate_4078_-2087690397
PUT,2607,143, inflate_4078_1389283270
PUT,2608,883, inflate_4078_-162932225
PUT,2609,146, inflate_4078_-2018588217
PUT,2610,530, inflate_4078_-662124616
PUT,2611,412, inflate_4078_-1419028045
PUT,2612,407, inflate_4078_1693246924
PUT,2613,621, inflate_4078_2059786367
PUT,2614,992, inflate_4078_1390257186
PUT,2615,275, inflate_4078_-1879663498
PUT,2616,927, inflate_4078_1665730381
PUT,2617,259, inflate_4078_-1616502690
PUT,2618,118, inflate_4078_-850807968
PUT,2619,155, inflate_4078_1394919487
PUT,2620,245, inflate_4078_-354203282
PUT,2621,300, inflate_4078_705011877
PUT,2622,978, inflate_4078_120436277
PUT,2623,718, inflate_4078_-980000730
PUT,2624,183, inflate_4078_1898294678
PUT,2625,207, inflate_4078_1963098580
PUT,2626,815, inflate_4078_1078530387
PUT,2627,570, inflate_4078_-560308559
PUT,2628,369, inflate_4078_929988819
PUT,2629,987, inflate_4078_-2004198698
PUT,2630,659, inflate_4078_1914196570
PUT,2631,858, inflate_4078_1250611180
PUT,2632,29, inflate_4078_1833827215
PUT,2633,448, inflate_4078_1454891705
PUT,2634,611, inflate_4078_-62774965
PUT,2635,943, inflate_4078_8027252
PUT,2636,822, inflate_4078_-536347105
PUT,2637,781, inflate_4078_1896316080
PUT,2638,51, inflate_4078_2021804069
PUT,2639,202, inflate_4078_1787962278
PUT,2640,785, inflate_4078_1994706094
PUT,2641,942, inflate_4078_-147950982
PUT,2642,507, inflate_4078_1374854472
PUT,2643,513, inflate_4078_661096217
PUT,2644,103, inflate_4078_524622853
PUT,2645,992, inflate_4078_1565373733
PUT,2646,255, inflate_4078_1286716620
PUT,2647,194, inflate_4078_1876717292
PUT,2648,501, inflate_4078_-228948375
PUT,2649,899, inflate_4078_-730344813
PUT,2650,436, inflate_4078_-1975164905
PUT,2651,722, inflate_4078_-207065138
PUT,2652,970, inflate_4078_820357969
PUT,2653,912, inflate_4078_-1096109532
PUT,2654,703, inflate_4078_-1239227139
PUT,2655,907, inflate_4078_-251279817
PUT,2656,423, inflate_4078_682007928
PUT,2657,679, inflate_4078_1427155353
PUT,2658,883, inflate_4078_-980587605
PUT,2659,491, inflate_4078_-195202667
PUT,2660,761, inflate_4078_1799618756
PUT,2661,527, inflate_4078_1816966777
PUT,2662,941, inflate_4078_71760487
PUT,2663,756, inflate_4078_1501552103
PUT,2664,17, inflate_4078_2101493653
PUT,2665,943, inflate_4078_1876380845
PUT,2666,257, inflate_4078_1027546167
PUT,2667,855, inflate_4078_-1888055297
PUT,2668,671, inflate_4078_-1871490314
PUT,2669,472, inflate_4078_-999895927
PUT,2670,34, inflate_4078_2135523643
PUT,2671,741, inflate_4078_1581184808
PUT,2672,181, inflate_4078_-1928789639
PUT,2673,609, inflate_4078_-1570298161
PUT,2674,356, inflate_4078_-275665864
PUT,2675,105, inflate_4078_1841003490
PUT,2676,438, inflate_4078_178214540
PUT,2677,291, inflate_4078_-2113762146
PUT,2678,422, inflate_4078_264101301
PUT,2679,225, inflate_4078_-955225144
PUT,2680,461, inflate_4078_-1285931725
PUT,2681,918, inflate_4078_-1655588339
PUT,2682,532, inflate_4078_-283089419
PUT,2683,412, inflate_4078_1017141542
PUT,2684,774, inflate_4078_-1901638217
PUT,2685,85, inflate_4078_1758460309
PUT,2686,409, inflate_4078_-1283996600
PUT,2687,72, inflate_4078_1607470444
PUT,2688,586, inflate_4078_399392967
PUT,2689,237, inflate_4078_-898421195
PUT,2690,911, inflate_4078_303191188
PUT,2691,889, inflate_4078_561908647
PUT,2692,670, inflate_4078_-1673270049
PUT,2693,58, inflate_4078_265388249
PUT,2694,106, inflate_4078_162713277
PUT,2695,503, inflate_4078_-1982450535
PUT,2696,928, inflate_4078_-818685981
PUT,2697,92, inflate_4078_-1903785223
PUT,2698,571, inflate_4078_-1073425347
PUT,2699,72, inflate_4078_-1813615455
PUT,2700,120, inflate_4078_1157898554
PUT,2701,1012, inflate_4078_-2006963841
PUT,2702,929, inflate_4078_-918524056
PUT,2703,775, inflate_4078_1917000054
PUT,2704,276, inflate_4078_684922883
PUT,2705,836, inflate_4078_-79686175
PUT,2706,369, inflate_4078_2029785141
PUT,2707,202, inflate_4078_-516772088
PUT,2708,82, inflate_4078_622501672
PUT,2709,330, inflate_4078_1762648843
PUT,2710,929, inflate_4078_1523933915
PUT,2711,767, inflate_4078_-676528232
PUT,2712,522, inflate_4078_-552469077
PUT,2713,586, inflate_4078_882885559
PUT,2714,86, inflate_4078_-1478851955
PUT,2715,370, inflate_4078_1941032081
PUT,2716,908, inflate_4078_2054604876
PUT,2717,699, inflate_4078_-1570450626
PUT,2718,893, inflate_4078_-624116644
PUT,2719,171, inflate_4078_-54327507
PUT,2720,53, inflate_4078_-935758936
PUT,2721,693, inflate_4078_176728606
PUT,2722,154, inflate_4078_1961327463
PUT,2723,407, inflate_4078_-2078506631
PUT,2724,51, inflate_4078_-1079141942
PUT,2725,779, inflate_4078_1321094099
PUT,2726,859, inflate_4078_-1503141082
PUT,2727,789, inflate_4078_-1239781390
PUT,2728,980, inflate_4078_-781668732
PUT,2729,127, inflate_4078_-446066495
PUT,2730,115, inflate_4078_-893402337
PUT,2731,696, inflate_4078_254868067
PUT,2732,995, inflate_4078_1626305109
PUT,2733,327, inflate_4078_346313520
PUT,2734,901, inflate_4078_1377674250
PUT,2735,681, inflate_4078_1082816367
PUT,2736,27, inflate_4078_-1616355116
PUT,2737,418, inflate_4078_1484090123
PUT,2738,248, inflate_4078_-1911377645
PUT,2739,553, inflate_4078_2138291351
PUT,2740,895, inflate_4078_1238101434
PUT,2741,456, inflate_4078_948143650
PUT,2742,426, inflate_4078_-1397446212
PUT,2743,732, inflate_4078_-1423018622
PUT,2744,54, inflate_4078_-592662896
PUT,2745,328, inflate_4078_804929738
PUT,2746,352, inflate_4078_713855474
PUT,2747,180, inflate_4078_-1862199027
PUT,2748,326, inflate_4078_523065111
PUT,2749,7, inflate_4078_-114999903
PUT,2750,733, inflate_4078_1061298037
PUT,2751,584, inflate_4078_-1214359346
PUT,2752,573, inflate_4078_-540564254
PUT,2753,160, inflate_4078_1385619922
PUT,2754,810, inflate_4078_-1413854039
PUT,2755,215, inflate_4078_-1150498795
PUT,2756,259, inflate_4078_748241560
PUT,2757,80, inflate_4078_1549973935
PUT,2758,1015, inflate_4078_-1765085209
PUT,2759,878, inflate_4078_-523598943
PUT,2760,171, inflate_4078_-1840395949
PUT,2761,229, inflate_4078_-1601772564
PUT,2762,1000, inflate_4078_1663869312
PUT,2763,780, inflate_4078_2139009009
PUT,2764,611, inflate_4078_1428786668
PUT,2765,944, inflate_4078_180846621
PUT,2766,966, inflate_4078_-1140822064
PUT,2767,293, inflate_4078_1717245607
PUT,2768,540, inflate_4078_-1682911713
PUT,2769,32, inflate_4078_-316386644
PUT,2770,425, inflate_4078_343817917
PUT,2771,182, inflate_4078_1307915518
PUT,2772,884, inflate_4078_-1534126929
PUT,2773,197, inflate_4078_-1964987949
PUT,2774,738, inflate_4078_-583050192
PUT,2775,348, inflate_4078_-1053729420
PUT,2776,149, inflate_4078_-1768291585
PUT,2777,594, inflate_4078_-1275199555
PUT,2778,896, inflate_4078_523694567
PUT,2779,403, inflate_4078_-1470594141
PUT,2780,31, inflate_4078_358618370
PUT,2781,924, inflate_4078_-389755575
PUT,2782,363, inflate_4078_36088781
PUT,2783,357, inflate_4078_-902354466
PUT,2784,586, inflate_4078_-5867886
PUT,2785,928, inflate_4078_1265313588
PUT,2786,191, inflate_4078_54208607
PUT,2787,99, inflate_4078_542494161
PUT,2788,872, inflate_4078_-1241241009
PUT,2789,741, inflate_4078_-906030302
PUT,2790,883, inflate_4078_-1405766734
PUT,2791,959, inflate_4078_1480435837
PUT,2792,773, inflate_4078_1864704881
PUT,2793,848, inflate_4078_-48606740
PUT,2794,738, inflate_4078_-2453445
PUT,2795,624, inflate_4078_724913420
PUT,2796,376, inflate_4078_362641372
PUT,2797,618, inflate_4078_-768543937
PUT,2798,680, inflate_4078_255993288
PUT,2799,858, inflate_4078_-881424717
PUT,2800,768, inflate_4078_-443332734
PUT,2801,170, inflate_4078_-1502639355
PUT,2802,107, inflate_4078_1247413143
PUT,2803,970, inflate_4078_928105746
PUT,2804,989, inflate_4078_1212410281
PUT,2805,714, inflate_4078_-1496405267
PUT,2806,347, inflate_4078_485225848
PUT,2807,126, inflate_4078_1756551845
PUT,2808,56, inflate_4078_97634699
PUT,2809,982, inflate_4078_756673952
PUT,2810,743, inflate_4078_345147427
PUT,2811,988, inflate_4078_1838006588
PUT,2812,741, inflate_4078_-390298730
PUT,2813,921, inflate_4078_-1401534089
PUT,2814,465, inflate_4078_-168810992
PUT,2815,405, inflate_4078_-864489411
PUT,2816,589, inflate_4078_1685799002
PUT,2817,852, inflate_4078_-578678494
PUT,2818,235, inflate_4078_1795036943
PUT,2819,104, inflate_4078_626460824
PUT,2820,230, inflate_4078_-1398167095
PUT,2821,330, inflate_4078_178598851
PUT,2822,427, inflate_4078_-145912429
PUT,2823,283, inflate_4078_-1157745469
PUT,2824,594, inflate_4078_-955269365
PUT,2825,363, inflate_4078_-51427067
PUT,2826,216, inflate_4078_-494058697
PUT,2827,842, inflate_4078_1840945702
PUT,2828,592, inflate_4078_-1846419557
PUT,2829,363, inflate_4078_-2120049517
PUT,2830,391, inflate_4078_-759514092
PUT,2831,909, inflate_4078_-111664037
PUT,2832,314, inflate_4078_300026481
PUT,2833,1020, inflate_4078_-1059209715
PUT,2834,295, inflate_4078_2139128157
PUT,2835,890, inflate_4078_379970713
PUT,2836,491, inflate_4078_732270299
PUT,2837,673, inflate_4078_-2033840890
PUT,2838,838, inflate_4078_866637380
PUT,2839,703, inflate_4078_1169177545
PUT,2840,467, inflate_4078_224918569
PUT,2841,859, inflate_4078_1104728112
PUT,2842,987, inflate_4078_1533670715
PUT,2843,576, inflate_4078_-906973014
PUT,2844,824, inflate_4078_-2122715663
PUT,2845,920, inflate_4078_-203418107
PUT,2846,457, inflate_4078_-587652852
PUT,2847,480, inflate_4078_-972464798
PUT,2848,651, inflate_4078_-1288329306
PUT,2849,975, inflate_4078_358081294
PUT,2850,621, inflate_4078_-581812022
PUT,2851,139, inflate_4078_-1254222583
PUT,2852,300, inflate_4078_-1973500116
PUT,2853,685, inflate_4078_1867434514
PUT,2854,339, inflate_4078_758139583
PUT,2855,508, inflate_4078_-1996907948
PUT,2856,215, inflate_4078_1345290884
PUT,2857,23, inflate_4078_499877836
PUT,2858,753, inflate_4078_1297376105
PUT,2859,40, inflate_4078_1013639816
PUT,2860,275, inflate_4078_1512221859
PUT,2861,660, inflate_4078_-730313560
PUT,2862,522, inflate_4078_446111974
PUT,2863,514, inflate_4078_643030947
PUT,2864,224, inflate_4078_-1676847923
PUT,2865,71, inflate_4078_-1376727334
PUT,2866,719, inflate_4078_1320686922
PUT,2867,713, inflate_4078_-30488752
PUT,2868,667, inflate_4078_1613777185
PUT,2869,1022, inflate_4078_-972334354
PUT,2870,12, inflate_4078_-410486619
PUT,2871,510, inflate_4078_-1817388483
PUT,2872,480, inflate_4078_-1402440441
PUT,2873,568, inflate_4078_-1427148480
PUT,2874,414, inflate_4078_813967224
PUT,2875,553, inflate_4078_1273336587
PUT,2876,303, inflate_4078_365894887
PUT,2877,529, inflate_4078_1002344493
PUT,2878,513, inflate_4078_659973548
PUT,2879,23, inflate_4078_-362301770
PUT,2880,924, inflate_4078_-1468426568
PUT,2881,973, inflate_4078_1850120920
PUT,2882,542, inflate_4078_-255430727
PUT,2883,496, inflate_4078_802642970
PUT,2884,371, inflate_4078_-1947593301
PUT,2885,559, inflate_4078_335567465
PUT,2886,175, inflate_4078_1951523897
PUT,2887,64, inflate_4078_-702600215
PUT,2888,696, inflate_4078_116181458
PUT,2889,120, inflate_4078_-2088992664
PUT,2890,148, inflate_4078_223845505
PUT,2891,758, inflate_4078_-1868547972
PUT,2892,454, inflate_4078_-1184449247
PUT,2893,533, inflate_4078_1495449161
PUT,2894,540, inflate_4078_-1083100746
PUT,2895,586, inflate_4078_-1931132050
PUT,2896,456, inflate_4078_-1173786163
PUT,2897,384, inflate_4078_-1494135902
PUT,2898,451, inflate_4078_1192621220
PUT,2899,146, inflate_4078_-1519723540
PUT,2900,687, inflate_4078_-2137292619
PUT,2901,998, inflate_4078_2109749908
PUT,2902,658, inflate_4078_-808951114
PUT,2903,596, inflate_4078_1721151860
PUT,2904,267, inflate_4078_1325579457
PUT,2905,352, inflate_4078_-1906804765
PUT,2906,134, inflate_4078_1417154621
PUT,2907,215, inflate_4078_-692494715
PUT,2908,674, inflate_4078_-98205463
PUT,2909,201, inflate_4078_-1549989268
PUT,2910,621, inflate_4078_-973199349
PUT,2911,804, inflate_4078_-1593528394
PUT,2912,942, inflate_4078_345286712
PUT,2913,338, inflate_4078_1651620628
PUT,2914,72, inflate_4078_369383363
PUT,2915,387, inflate_4078_-1184069380
PUT,2916,833, inflate_4078_-1398325747
PUT,2917,875, inflate_4078_929716764
PUT,2918,311, inflate_4078_-1098281848
PUT,2919,88, inflate_4078_1128220101
PUT,2920,915, inflate_4078_-794319425
PUT,2921,411, inflate_4078_-2064798339
PUT,2922,868, inflate_4078_-839279802
PUT,2923,79, inflate_4078_1955624510
PUT,2924,956, inflate_4078_-1765638724
PUT,2925,652, inflate_4078_1395687398
PUT,2926,207, inflate_4078_1661328739
PUT,2927,507, inflate_4078_550147078
PUT,2928,380, inflate_4078_-1045552454
PUT,2929,725, inflate_4078_443212689
PUT,2930,32, inflate_4078_830681654
PUT,2931,956, inflate_4078_975086554
PUT,2932,600, inflate_4078_-1899528195
PUT,2933,537, inflate_4078_-318887882
PUT,2934,845, inflate_4078_875300137
PUT,2935,328, inflate_4078_535455136
PUT,2936,599, inflate_4078_426900887
PUT,2937,449, inflate_4078_1096929444
PUT,2938,321, inflate_4078_313601989
PUT,2939,328, inflate_4078_-2051148445
PUT,2940,452, inflate_4078_1460897069
PUT,2941,341, inflate_4078_147558733
PUT,2942,388, inflate_4078_1050432431
PUT,2943,185, inflate_4078_-706139834
PUT,2944,497, inflate_4078_990400050
PUT,2945,395, inflate_4078_-884792272
PUT,2946,884, inflate_4078_336915417
PUT,2947,446, inflate_4078_1623077571
PUT,2948,857, inflate_4078_-839799940
PUT,2949,668, inflate_4078_-843748917
PUT,2950,243, inflate_4078_-365115790
PUT,2951,228, inflate_4078_811268529
PUT,2952,227, inflate_4078_188210503
PUT,2953,890, inflate_4078_-895752068
PUT,2954,525, inflate_4078_1110641678
PUT,2955,1002, inflate_4078_-476104856
PUT,2956,985, inflate_4078_-1362237374
PUT,2957,851, inflate_4078_672802109
PUT,2958,215, inflate_4078_-345005493
PUT,2959,312, inflate_4078_-1165627379
PUT,2960,818, inflate_4078_-1803548853
PUT,2961,896, inflate_4078_-650828463
PUT,2962,740, inflate_4078_-503525571
PUT,2963,238, inflate_4078_-1100819235
PUT,2964,610, inflate_4078_495510893
PUT,2965,123, inflate_4078_904399505
PUT,2966,621, inflate_4078_-730608671
PUT,2967,469, inflate_4078_1208388970
PUT,2968,776, inflate_4078_1648294041
PUT,2969,923, inflate_4078_1322949649
PUT,2970,514, inflate_4078_-408984357
PUT,2971,896, inflate_4078_-711624531
PUT,2972,1013, inflate_4078_1772561055
PUT,2973,964, inflate_4078_-994775762
PUT,2974,640, inflate_4078_-925301136
PUT,2975,766, inflate_4078_501121368
PUT,2976,42, inflate_4078_402578599
PUT,2977,397, inflate_4078_-149834776
PUT,2978,1002, inflate_4078_1650086419
PUT,2979,369, inflate_4078_-37432919
PUT,2980,892, inflate_4078_-416950482
PUT,2981,990, inflate_4078_1073396383
PUT,2982,636, inflate_4078_1288232181
PUT,2983,55, inflate_4078_-1999505366
PUT,2984,369, inflate_4078_1290532549
PUT,2985,45, inflate_4078_1564551410
PUT,2986,239, inflate_4078_-113110003
PUT,2987,957, inflate_4078_-1844786755
PUT,2988,17, inflate_4078_-230041892
PUT,2989,76, inflate_4078_1428660355
PUT,2990,206, inflate_4078_-913275547
PUT,2991,616, inflate_4078_1648170308
PUT,2992,761, inflate_4078_1918067950
PUT,2993,965, inflate_4078_1613331079
PUT,2994,495, inflate_4078_-758930204
PUT,2995,377, inflate_4078_400321741
PUT,2996,109, inflate_4078_2021027383
PUT,2997,689, inflate_4078_-778549504
PUT,2998,179, inflate_4078_214793907
PUT,2999,86, inflate_4078_-1126861589
PUT,3000,850, inflate_4078_1990077549
PUT,3001,1, inflate_4078_-1545795735
PUT,3002,484, inflate_4078_729424483
PUT,3003,367, inflate_4078_-351073162
PUT,3004,135, inflate_4078_1864120616
PUT,3005,37, inflate_4078_213108916
PUT,3006,998, inflate_4078_1733943177
PUT,3007,416, inflate_4078_1248735385
PUT,3008,564, inflate_4078_-186843813
PUT,3009,758, inflate_4078_-1419156532
PUT,3010,271, inflate_4078_1283884468
PUT,3011,40, inflate_4078_-1097945457
PUT,3012,638, inflate_4078_-1268228062
PUT,3013,287, inflate_4078_-1670386005
PUT,3014,229, inflate_4078_1551491946
PUT,3015,392, inflate_4078_-870360087
PUT,3016,983, inflate_4078_-1397645477
PUT,3017,882, inflate_4078_-265706685
PUT,3018,58, inflate_4078_-1290990657
PUT,3019,715, inflate_4078_-845408402
PUT,3020,1020, inflate_4078_-1657505955
PUT,3021,3, inflate_4078_-1364800894
PUT,3022,953, inflate_4078_980085054
PUT,3023,144, inflate_4078_-1895446930
PUT,3024,788, inflate_4078_161314028
PUT,3025,36, inflate_4078_-1523288199
PUT,3026,210, inflate_4078_227419676
PUT,3027,740, inflate_4078_1037981633
PUT,3028,898, inflate_4078_1580869074
PUT,3029,788, inflate_4078_-2105387015
PUT,3030,951, inflate_4078_914741500
PUT,3031,949, inflate_4078_-544900849
PUT,3032,45, inflate_4078_-1883571015
PUT,3033,102, inflate_4078_-1761612256
PUT,3034,816, inflate_4078_-274396747
PUT,3035,1000, inflate_4078_-9016138
PUT,3036,772, inflate_4078_535824928
PUT,3037,31, inflate_4078_1512921501
PUT,3038,847, inflate_4078_-355327048
